# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
   1936800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1936800      1 -0.6507501E+00  0.7071068E+00 -0.2766302E+00
   1936800      2 -0.6573642E+00  0.7071086E+00 -0.2605182E+00
   1936800      3 -0.7064970E+00  0.7071069E+00 -0.2935570E-01
   1936800      4 -0.6485385E+00  0.7071068E+00 -0.2817759E+00
   1936800      5 -0.6547551E+00  0.7071074E+00 -0.2670110E+00
   1936800      6 -0.6951803E+00  0.7070847E+00 -0.1294433E+00
   1936800      7 -0.6505254E+00  0.7071068E+00 -0.2771581E+00
   1936800      8 -0.6528198E+00  0.7071069E+00 -0.2717096E+00
   1936800      9 -0.6774388E+00  0.7071419E+00 -0.2025513E+00
   1936800     10 -0.6505729E+00  0.7071068E+00 -0.2770467E+00
   1936800     11 -0.6515140E+00  0.7071068E+00 -0.2748264E+00
   1936800     12 -0.6613038E+00  0.7071364E+00 -0.2502705E+00
   1936800     13 -0.6504137E+00  0.7071068E+00 -0.2774204E+00
   1936800     14 -0.6508365E+00  0.7071068E+00 -0.2764269E+00
   1936800     15 -0.6519747E+00  0.7070953E+00 -0.2737613E+00
   1936800     16 -0.6507243E+00  0.7071068E+00 -0.2766909E+00
   1936800     17 -0.6508302E+00  0.7071068E+00 -0.2764418E+00
   1936800     18 -0.6519745E+00  0.7071183E+00 -0.2737024E+00
   1936800     19 -0.6507382E+00  0.7071068E+00 -0.2766584E+00
   1936800     20 -0.6514800E+00  0.7071068E+00 -0.2749069E+00
   1936800     21 -0.6613033E+00  0.7070770E+00 -0.2504396E+00
   1936800     22 -0.6507447E+00  0.7071068E+00 -0.2766430E+00
   1936800     23 -0.6528048E+00  0.7071069E+00 -0.2717455E+00
   1936800     24 -0.6774358E+00  0.7070712E+00 -0.2028082E+00
   1936800     25 -0.6499956E+00  0.7071068E+00 -0.2783985E+00
   1936800     26 -0.6547573E+00  0.7071074E+00 -0.2670056E+00
   1936800     27 -0.6951839E+00  0.7071269E+00 -0.1291932E+00
   1936800     28 -0.6491538E+00  0.7071068E+00 -0.2803557E+00
   1936800     29 -0.6572293E+00  0.7071086E+00 -0.2608583E+00
   1936800     30 -0.7065024E+00  0.7071014E+00 -0.2935961E-01
   1936800     31 -0.6500206E+00  0.7071068E+00 -0.2783401E+00

   1937400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1937400      1 -0.5630178E+00  0.7071068E+00 -0.4277978E+00
   1937400      2 -0.5733117E+00  0.7071086E+00 -0.4138974E+00
   1937400      3 -0.6777383E+00  0.7071759E+00 -0.2014274E+00
   1937400      4 -0.5592475E+00  0.7071068E+00 -0.4327148E+00
   1937400      5 -0.5691783E+00  0.7071074E+00 -0.4195654E+00
   1937400      6 -0.6422426E+00  0.7071654E+00 -0.2957051E+00
   1937400      7 -0.5622428E+00  0.7071068E+00 -0.4288158E+00
   1937400      8 -0.5661610E+00  0.7071069E+00 -0.4236289E+00
   1937400      9 -0.6070433E+00  0.7070818E+00 -0.3626758E+00
   1937400     10 -0.5622333E+00  0.7071068E+00 -0.4288283E+00
   1937400     11 -0.5642057E+00  0.7071068E+00 -0.4262299E+00
   1937400     12 -0.5797001E+00  0.7071062E+00 -0.4049058E+00
   1937400     13 -0.5628395E+00  0.7071068E+00 -0.4280323E+00
   1937400     14 -0.5631355E+00  0.7071068E+00 -0.4276429E+00
   1937400     15 -0.5649157E+00  0.7071036E+00 -0.4252937E+00
   1937400     16 -0.5628668E+00  0.7071068E+00 -0.4279965E+00
   1937400     17 -0.5631577E+00  0.7071068E+00 -0.4276136E+00
   1937400     18 -0.5649170E+00  0.7071099E+00 -0.4252814E+00
   1937400     19 -0.5631104E+00  0.7071068E+00 -0.4276759E+00
   1937400     20 -0.5641436E+00  0.7071068E+00 -0.4263121E+00
   1937400     21 -0.5796973E+00  0.7071073E+00 -0.4049077E+00
   1937400     22 -0.5626674E+00  0.7071068E+00 -0.4282585E+00
   1937400     23 -0.5662804E+00  0.7071069E+00 -0.4234693E+00
   1937400     24 -0.6070385E+00  0.7071313E+00 -0.3625874E+00
   1937400     25 -0.5623660E+00  0.7071068E+00 -0.4286543E+00
   1937400     26 -0.5693512E+00  0.7071074E+00 -0.4193308E+00
   1937400     27 -0.6422481E+00  0.7070462E+00 -0.2959781E+00
   1937400     28 -0.5610150E+00  0.7071068E+00 -0.4304208E+00
   1937400     29 -0.5732327E+00  0.7071086E+00 -0.4140070E+00
   1937400     30 -0.6777385E+00  0.7070323E+00 -0.2019304E+00
   1937400     31 -0.5621753E+00  0.7071068E+00 -0.4289042E+00

   1938000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1938000      1 -0.4408867E+00  0.7071068E+00 -0.5528281E+00
   1938000      2 -0.4541033E+00  0.7071086E+00 -0.5420218E+00
   1938000      3 -0.6076104E+00  0.7071436E+00 -0.3616040E+00
   1938000      4 -0.4357901E+00  0.7071068E+00 -0.5568545E+00
   1938000      5 -0.4489716E+00  0.7071074E+00 -0.5462815E+00
   1938000      6 -0.5500917E+00  0.7072068E+00 -0.4441369E+00
   1938000      7 -0.4391091E+00  0.7071068E+00 -0.5542411E+00
   1938000      8 -0.4450058E+00  0.7071069E+00 -0.5495176E+00
   1938000      9 -0.4995651E+00  0.7070041E+00 -0.5005796E+00
   1938000     10 -0.4392302E+00  0.7071068E+00 -0.5541452E+00
   1938000     11 -0.4423584E+00  0.7071068E+00 -0.5516512E+00
   1938000     12 -0.4626791E+00  0.7070409E+00 -0.5348095E+00
   1938000     13 -0.4410468E+00  0.7071068E+00 -0.5527004E+00
   1938000     14 -0.4410447E+00  0.7071068E+00 -0.5527020E+00
   1938000     15 -0.4433433E+00  0.7071281E+00 -0.5508327E+00
   1938000     16 -0.4406208E+00  0.7071068E+00 -0.5530401E+00
   1938000     17 -0.4410616E+00  0.7071068E+00 -0.5526886E+00
   1938000     18 -0.4433442E+00  0.7070855E+00 -0.5508866E+00
   1938000     19 -0.4410770E+00  0.7071068E+00 -0.5526763E+00
   1938000     20 -0.4424079E+00  0.7071068E+00 -0.5516115E+00
   1938000     21 -0.4626798E+00  0.7071726E+00 -0.5346348E+00
   1938000     22 -0.4400440E+00  0.7071068E+00 -0.5534991E+00
   1938000     23 -0.4450659E+00  0.7071069E+00 -0.5494690E+00
   1938000     24 -0.4995676E+00  0.7072089E+00 -0.5002877E+00
   1938000     25 -0.4406806E+00  0.7071068E+00 -0.5529924E+00
   1938000     26 -0.4490198E+00  0.7071074E+00 -0.5462420E+00
   1938000     27 -0.5500895E+00  0.7070048E+00 -0.4444612E+00
   1938000     28 -0.4390924E+00  0.7071068E+00 -0.5542543E+00
   1938000     29 -0.4543581E+00  0.7071086E+00 -0.5418082E+00
   1938000     30 -0.6076022E+00  0.7070647E+00 -0.3617721E+00
   1938000     31 -0.4399220E+00  0.7071068E+00 -0.5535960E+00

   1938600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1938600      1 -0.2918187E+00  0.7071068E+00 -0.6440822E+00
   1938600      2 -0.3073418E+00  0.7071086E+00 -0.6368190E+00
   1938600      3 -0.5003862E+00  0.7069420E+00 -0.4998467E+00
   1938600      4 -0.2859088E+00  0.7071068E+00 -0.6467272E+00
   1938600      5 -0.3014178E+00  0.7071074E+00 -0.6396455E+00
   1938600      6 -0.4243472E+00  0.7070320E+00 -0.5657165E+00
   1938600      7 -0.2888208E+00  0.7071068E+00 -0.6454320E+00
   1938600      8 -0.2967451E+00  0.7071069E+00 -0.6418271E+00
   1938600      9 -0.3615741E+00  0.7071073E+00 -0.6076705E+00
   1938600     10 -0.2894367E+00  0.7071068E+00 -0.6451561E+00
   1938600     11 -0.2935127E+00  0.7071068E+00 -0.6433119E+00
   1938600     12 -0.3173920E+00  0.7070846E+00 -0.6318968E+00
   1938600     13 -0.2922154E+00  0.7071068E+00 -0.6439023E+00
   1938600     14 -0.2920282E+00  0.7071068E+00 -0.6439872E+00
   1938600     15 -0.2946845E+00  0.7071174E+00 -0.6427644E+00
   1938600     16 -0.2915528E+00  0.7071068E+00 -0.6442026E+00
   1938600     17 -0.2919972E+00  0.7071068E+00 -0.6440013E+00
   1938600     18 -0.2946843E+00  0.7070962E+00 -0.6427878E+00
   1938600     19 -0.2919964E+00  0.7071068E+00 -0.6440016E+00
   1938600     20 -0.2936146E+00  0.7071068E+00 -0.6432655E+00
   1938600     21 -0.3173973E+00  0.7071288E+00 -0.6318447E+00
   1938600     22 -0.2906295E+00  0.7071068E+00 -0.6446196E+00
   1938600     23 -0.2965757E+00  0.7071069E+00 -0.6419055E+00
   1938600     24 -0.3615828E+00  0.7071058E+00 -0.6076671E+00
   1938600     25 -0.2920124E+00  0.7071068E+00 -0.6439944E+00
   1938600     26 -0.3011665E+00  0.7071074E+00 -0.6397639E+00
   1938600     27 -0.4243440E+00  0.7071796E+00 -0.5655344E+00
   1938600     28 -0.2906390E+00  0.7071068E+00 -0.6446153E+00
   1938600     29 -0.3075507E+00  0.7071086E+00 -0.6367182E+00
   1938600     30 -0.5003842E+00  0.7072663E+00 -0.4993897E+00
   1938600     31 -0.2905414E+00  0.7071068E+00 -0.6446593E+00

   1939200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1939200      1 -0.1249213E+00  0.7071068E+00 -0.6959847E+00
   1939200      2 -0.1419997E+00  0.7071086E+00 -0.6927002E+00
   1939200      3 -0.3626138E+00  0.7069547E+00 -0.6072283E+00
   1939200      4 -0.1189063E+00  0.7071068E+00 -0.6970374E+00
   1939200      5 -0.1352433E+00  0.7071074E+00 -0.6940521E+00
   1939200      6 -0.2726852E+00  0.7069249E+00 -0.6526101E+00
   1939200      7 -0.1209274E+00  0.7071068E+00 -0.6966897E+00
   1939200      8 -0.1302189E+00  0.7071069E+00 -0.6950128E+00
   1939200      9 -0.2015027E+00  0.7072427E+00 -0.6776463E+00
   1939200     10 -0.1223572E+00  0.7071068E+00 -0.6964400E+00
   1939200     11 -0.1268304E+00  0.7071068E+00 -0.6956393E+00
   1939200     12 -0.1527179E+00  0.7071836E+00 -0.6903395E+00
   1939200     13 -0.1252163E+00  0.7071068E+00 -0.6959317E+00
   1939200     14 -0.1251454E+00  0.7071068E+00 -0.6959444E+00
   1939200     15 -0.1280206E+00  0.7070823E+00 -0.6954462E+00
   1939200     16 -0.1247953E+00  0.7071068E+00 -0.6960073E+00
   1939200     17 -0.1251167E+00  0.7071068E+00 -0.6959496E+00
   1939200     18 -0.1280210E+00  0.7071313E+00 -0.6953963E+00
   1939200     19 -0.1249521E+00  0.7071068E+00 -0.6959791E+00
   1939200     20 -0.1267864E+00  0.7071068E+00 -0.6956473E+00
   1939200     21 -0.1527222E+00  0.7070299E+00 -0.6904960E+00
   1939200     22 -0.1237733E+00  0.7071068E+00 -0.6961898E+00
   1939200     23 -0.1301005E+00  0.7071069E+00 -0.6950350E+00
   1939200     24 -0.2015082E+00  0.7069704E+00 -0.6779287E+00
   1939200     25 -0.1250990E+00  0.7071068E+00 -0.6959527E+00
   1939200     26 -0.1351158E+00  0.7071074E+00 -0.6940769E+00
   1939200     27 -0.2726925E+00  0.7072867E+00 -0.6522149E+00
   1939200     28 -0.1243499E+00  0.7071068E+00 -0.6960870E+00
   1939200     29 -0.1417423E+00  0.7071086E+00 -0.6927529E+00
   1939200     30 -0.3626267E+00  0.7072535E+00 -0.6068726E+00
   1939200     31 -0.1230408E+00  0.7071068E+00 -0.6963195E+00

   1939800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1939800      1  0.4960833E-01  0.7071068E+00 -0.7053645E+00
   1939800      2  0.3223207E-01  0.7071086E+00 -0.7063700E+00
   1939800      3 -0.2027122E+00  0.7072545E+00 -0.6772731E+00
   1939800      4  0.5500945E-01  0.7071068E+00 -0.7049637E+00
   1939800      5  0.3931051E-01  0.7071074E+00 -0.7060126E+00
   1939800      6 -0.1043734E+00  0.7071289E+00 -0.6993390E+00
   1939800      7  0.5399079E-01  0.7071068E+00 -0.7050425E+00
   1939800      8  0.4437094E-01  0.7071069E+00 -0.7057131E+00
   1939800      9 -0.2912441E-01  0.7071446E+00 -0.7064689E+00
   1939800     10  0.5170993E-01  0.7071068E+00 -0.7052135E+00
   1939800     11  0.4763288E-01  0.7071068E+00 -0.7055006E+00
   1939800     12  0.2128476E-01  0.7071508E+00 -0.7067423E+00
   1939800     13  0.4976266E-01  0.7071068E+00 -0.7053536E+00
   1939800     14  0.4940937E-01  0.7071068E+00 -0.7053784E+00
   1939800     15  0.4646532E-01  0.7070884E+00 -0.7055969E+00
   1939800     16  0.4953698E-01  0.7071068E+00 -0.7053695E+00
   1939800     17  0.4938206E-01  0.7071068E+00 -0.7053803E+00
   1939800     18  0.4646338E-01  0.7071251E+00 -0.7055602E+00
   1939800     19  0.4977625E-01  0.7071068E+00 -0.7053526E+00
   1939800     20  0.4775640E-01  0.7071068E+00 -0.7054922E+00
   1939800     21  0.2128416E-01  0.7070627E+00 -0.7068305E+00
   1939800     22  0.5031717E-01  0.7071068E+00 -0.7053142E+00
   1939800     23  0.4421359E-01  0.7071069E+00 -0.7057230E+00
   1939800     24 -0.2912457E-01  0.7070684E+00 -0.7065451E+00
   1939800     25  0.4994173E-01  0.7071068E+00 -0.7053409E+00
   1939800     26  0.3906492E-01  0.7071074E+00 -0.7060262E+00
   1939800     27 -0.1043880E+00  0.7070828E+00 -0.6993834E+00
   1939800     28  0.4991896E-01  0.7071068E+00 -0.7053425E+00
   1939800     29  0.3253047E-01  0.7071086E+00 -0.7063563E+00
   1939800     30 -0.2027283E+00  0.7069538E+00 -0.6775822E+00
   1939800     31  0.5230627E-01  0.7071068E+00 -0.7051695E+00

   1940400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1940400      1  0.2211071E+00  0.7071068E+00 -0.6716485E+00
   1940400      2  0.2047366E+00  0.7071086E+00 -0.6768164E+00
   1940400      3 -0.3044226E-01  0.7073341E+00 -0.7062236E+00
   1940400      4  0.2253975E+00  0.7071068E+00 -0.6702208E+00
   1940400      5  0.2112484E+00  0.7071074E+00 -0.6748134E+00
   1940400      6  0.7030617E-01  0.7073052E+00 -0.7034035E+00
   1940400      7  0.2251380E+00  0.7071068E+00 -0.6703080E+00
   1940400      8  0.2161093E+00  0.7071069E+00 -0.6732730E+00
   1940400      9  0.1450374E+00  0.7069761E+00 -0.6922059E+00
   1940400     10  0.2223467E+00  0.7071068E+00 -0.6712391E+00
   1940400     11  0.2192919E+00  0.7071068E+00 -0.6722433E+00
   1940400     12  0.1939895E+00  0.7070409E+00 -0.6800451E+00
   1940400     13  0.2218054E+00  0.7071068E+00 -0.6714182E+00
   1940400     14  0.2209202E+00  0.7071068E+00 -0.6717100E+00
   1940400     15  0.2181117E+00  0.7071256E+00 -0.6726074E+00
   1940400     16  0.2209047E+00  0.7071068E+00 -0.6717151E+00
   1940400     17  0.2208889E+00  0.7071068E+00 -0.6717203E+00
   1940400     18  0.2181097E+00  0.7070880E+00 -0.6726476E+00
   1940400     19  0.2214015E+00  0.7071068E+00 -0.6715515E+00
   1940400     20  0.2192755E+00  0.7071068E+00 -0.6722487E+00
   1940400     21  0.1939880E+00  0.7071726E+00 -0.6799085E+00
   1940400     22  0.2212307E+00  0.7071068E+00 -0.6716077E+00
   1940400     23  0.2159657E+00  0.7071069E+00 -0.6733191E+00
   1940400     24  0.1450340E+00  0.7072369E+00 -0.6919401E+00
   1940400     25  0.2221937E+00  0.7071068E+00 -0.6712898E+00
   1940400     26  0.2110687E+00  0.7071074E+00 -0.6748697E+00
   1940400     27  0.7029755E-01  0.7069064E+00 -0.7038051E+00
   1940400     28  0.2216076E+00  0.7071068E+00 -0.6714835E+00
   1940400     29  0.2045589E+00  0.7071086E+00 -0.6768701E+00
   1940400     30 -0.3044786E-01  0.7068742E+00 -0.7066837E+00
   1940400     31  0.2245739E+00  0.7071068E+00 -0.6704972E+00

   1941000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1941000      1  0.3790968E+00  0.7071068E+00 -0.5968967E+00
   1941000      2  0.3645540E+00  0.7071086E+00 -0.6058860E+00
   1941000      3  0.1436901E+00  0.7070332E+00 -0.6924285E+00
   1941000      4  0.3821035E+00  0.7071068E+00 -0.5949763E+00
   1941000      5  0.3701469E+00  0.7071074E+00 -0.6024868E+00
   1941000      6  0.2406926E+00  0.7071433E+00 -0.6648424E+00
   1941000      7  0.3821725E+00  0.7071068E+00 -0.5949321E+00
   1941000      8  0.3745300E+00  0.7071069E+00 -0.5997725E+00
   1941000      9  0.3103426E+00  0.7070352E+00 -0.6354437E+00
   1941000     10  0.3794929E+00  0.7071068E+00 -0.5966449E+00
   1941000     11  0.3775274E+00  0.7071068E+00 -0.5978905E+00
   1941000     12  0.3548451E+00  0.7070516E+00 -0.6116887E+00
   1941000     13  0.3800962E+00  0.7071068E+00 -0.5962607E+00
   1941000     14  0.3789072E+00  0.7071068E+00 -0.5970170E+00
   1941000     15  0.3764316E+00  0.7071261E+00 -0.5985582E+00
   1941000     16  0.3788998E+00  0.7071068E+00 -0.5970218E+00
   1941000     17  0.3789263E+00  0.7071068E+00 -0.5970049E+00
   1941000     18  0.3764310E+00  0.7070874E+00 -0.5986043E+00
   1941000     19  0.3793755E+00  0.7071068E+00 -0.5967196E+00
   1941000     20  0.3774228E+00  0.7071068E+00 -0.5979565E+00
   1941000     21  0.3548393E+00  0.7071619E+00 -0.6115645E+00
   1941000     22  0.3788295E+00  0.7071068E+00 -0.5970663E+00
   1941000     23  0.3746397E+00  0.7071069E+00 -0.5997040E+00
   1941000     24  0.3103320E+00  0.7071779E+00 -0.6352901E+00
   1941000     25  0.3807634E+00  0.7071068E+00 -0.5958349E+00
   1941000     26  0.3703190E+00  0.7071074E+00 -0.6023810E+00
   1941000     27  0.2406916E+00  0.7070683E+00 -0.6649225E+00
   1941000     28  0.3800961E+00  0.7071068E+00 -0.5962608E+00
   1941000     29  0.3642500E+00  0.7071086E+00 -0.6060688E+00
   1941000     30  0.1436891E+00  0.7071751E+00 -0.6922838E+00
   1941000     31  0.3829789E+00  0.7071068E+00 -0.5944132E+00

   1941600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1941600      1  0.5139248E+00  0.7071068E+00 -0.4856761E+00
   1941600      2  0.5018703E+00  0.7071086E+00 -0.4981201E+00
   1941600      3  0.3090595E+00  0.7068684E+00 -0.6362542E+00
   1941600      4  0.5157452E+00  0.7071068E+00 -0.4837425E+00
   1941600      5  0.5066073E+00  0.7071074E+00 -0.4933032E+00
   1941600      6  0.3963878E+00  0.7069480E+00 -0.5857484E+00
   1941600      7  0.5157867E+00  0.7071068E+00 -0.4836983E+00
   1941600      8  0.5101841E+00  0.7071069E+00 -0.4896038E+00
   1941600      9  0.4566885E+00  0.7071883E+00 -0.5397410E+00
   1941600     10  0.5138423E+00  0.7071068E+00 -0.4857634E+00
   1941600     11  0.5126052E+00  0.7071068E+00 -0.4870687E+00
   1941600     12  0.4940210E+00  0.7071422E+00 -0.5058588E+00
   1941600     13  0.5148212E+00  0.7071068E+00 -0.4847259E+00
   1941600     14  0.5137650E+00  0.7071068E+00 -0.4858452E+00
   1941600     15  0.5117533E+00  0.7070968E+00 -0.4879782E+00
   1941600     16  0.5138399E+00  0.7071068E+00 -0.4857660E+00
   1941600     17  0.5137915E+00  0.7071068E+00 -0.4858171E+00
   1941600     18  0.5117532E+00  0.7071168E+00 -0.4879493E+00
   1941600     19  0.5140761E+00  0.7071068E+00 -0.4855159E+00
   1941600     20  0.5126030E+00  0.7071068E+00 -0.4870709E+00
   1941600     21  0.4940149E+00  0.7070712E+00 -0.5059640E+00
   1941600     22  0.5136261E+00  0.7071068E+00 -0.4859920E+00
   1941600     23  0.5103107E+00  0.7071069E+00 -0.4894719E+00
   1941600     24  0.4566788E+00  0.7070247E+00 -0.5399634E+00
   1941600     25  0.5156718E+00  0.7071068E+00 -0.4838209E+00
   1941600     26  0.5067741E+00  0.7071074E+00 -0.4931319E+00
   1941600     27  0.3963824E+00  0.7072635E+00 -0.5853711E+00
   1941600     28  0.5153980E+00  0.7071068E+00 -0.4841125E+00
   1941600     29  0.5019292E+00  0.7071086E+00 -0.4980608E+00
   1941600     30  0.3090481E+00  0.7073399E+00 -0.6357354E+00
   1941600     31  0.5176630E+00  0.7071068E+00 -0.4816897E+00

   1942200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1942200      1  0.6173534E+00  0.7071068E+00 -0.3447822E+00
   1942200      2  0.6086475E+00  0.7071086E+00 -0.3599244E+00
   1942200      3  0.4555626E+00  0.7070784E+00 -0.5408353E+00
   1942200      4  0.6182694E+00  0.7071068E+00 -0.3431367E+00
   1942200      5  0.6122248E+00  0.7071074E+00 -0.3538077E+00
   1942200      6  0.5278802E+00  0.7070340E+00 -0.4705799E+00
   1942200      7  0.6181702E+00  0.7071068E+00 -0.3433156E+00
   1942200      8  0.6147562E+00  0.7071069E+00 -0.3493917E+00
   1942200      9  0.5751365E+00  0.7071694E+00 -0.4112536E+00
   1942200     10  0.6172334E+00  0.7071068E+00 -0.3449970E+00
   1942200     11  0.6163836E+00  0.7071068E+00 -0.3465129E+00
   1942200     12  0.6030144E+00  0.7071460E+00 -0.3692130E+00
   1942200     13  0.6178680E+00  0.7071068E+00 -0.3438593E+00
   1942200     14  0.6172527E+00  0.7071068E+00 -0.3449624E+00
   1942200     15  0.6158096E+00  0.7070933E+00 -0.3475596E+00
   1942200     16  0.6173865E+00  0.7071068E+00 -0.3447230E+00
   1942200     17  0.6172460E+00  0.7071068E+00 -0.3449745E+00
   1942200     18  0.6158082E+00  0.7071203E+00 -0.3475072E+00
   1942200     19  0.6173676E+00  0.7071068E+00 -0.3447568E+00
   1942200     20  0.6164459E+00  0.7071068E+00 -0.3464022E+00
   1942200     21  0.6030128E+00  0.7070675E+00 -0.3693659E+00
   1942200     22  0.6172644E+00  0.7071068E+00 -0.3449415E+00
