# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
   2923200     10 -0.1193548E+00  0.0000000E+00  0.9928517E+00
   2923200     11 -0.1770012E+00  0.0000000E+00  0.9842106E+00
   2923200     12 -0.1155081E+00 -0.5785263E-06  0.9933065E+00
   2923200     13 -0.1188574E+00  0.0000000E+00  0.9929113E+00
   2923200     14 -0.1248045E+00  0.0000000E+00  0.9921813E+00
   2923200     15 -0.1179598E+00 -0.3938084E-05  0.9930184E+00
   2923200     16 -0.1182287E+00  0.0000000E+00  0.9929864E+00
   2923200     17 -0.1248175E+00  0.0000000E+00  0.9921797E+00
   2923200     18 -0.1179598E+00  0.3938084E-05  0.9930184E+00
   2923200     19 -0.1184456E+00  0.0000000E+00  0.9929605E+00
   2923200     20 -0.1769005E+00  0.0000000E+00  0.9842287E+00
   2923200     21 -0.1155081E+00  0.5785263E-06  0.9933065E+00
   2923200     22 -0.1189586E+00  0.0000000E+00  0.9928992E+00
   2923200     23 -0.2794542E+00  0.0000000E+00  0.9601590E+00
   2923200     24 -0.1106028E+00 -0.2336370E-04  0.9938647E+00
   2923200     25 -0.1206670E+00  0.0000000E+00  0.9926930E+00
   2923200     26 -0.4277605E+00  0.0000000E+00  0.9038921E+00
   2923200     27 -0.1032397E+00  0.3331408E-04  0.9946565E+00
   2923200     28 -0.1237018E+00  0.0000000E+00  0.9923194E+00
   2923200     29 -0.6074061E+00  0.0000000E+00  0.7943915E+00
   2923200     30 -0.9341359E-01 -0.3978206E-04  0.9956274E+00
   2923200     31 -0.1259716E+00  0.0000000E+00  0.9920338E+00

   2923800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2923800      1 -0.1182903E+00  0.0000000E+00  0.9929791E+00
   2923800      2 -0.6075191E+00  0.0000000E+00  0.7943050E+00
   2923800      3 -0.9343266E-01  0.1185508E-05  0.9956256E+00
   2923800      4 -0.1216422E+00  0.0000000E+00  0.9925740E+00
   2923800      5 -0.4273741E+00  0.0000000E+00  0.9040749E+00
   2923800      6 -0.1032608E+00  0.1674250E-04  0.9946543E+00
   2923800      7 -0.1204639E+00  0.0000000E+00  0.9927177E+00
   2923800      8 -0.2798244E+00  0.0000000E+00  0.9600512E+00
   2923800      9 -0.1106254E+00 -0.3506884E-05  0.9938622E+00
   2923800     10 -0.1203764E+00  0.0000000E+00  0.9927283E+00
   2923800     11 -0.1771098E+00  0.0000000E+00  0.9841911E+00
   2923800     12 -0.1155317E+00 -0.1314620E-04  0.9933038E+00
   2923800     13 -0.1182736E+00  0.0000000E+00  0.9929810E+00
   2923800     14 -0.1247966E+00  0.0000000E+00  0.9921823E+00
   2923800     15 -0.1179839E+00 -0.1083494E-05  0.9930155E+00
   2923800     16 -0.1180755E+00  0.0000000E+00  0.9930046E+00
   2923800     17 -0.1248764E+00  0.0000000E+00  0.9921723E+00
   2923800     18 -0.1179839E+00  0.1083494E-05  0.9930155E+00
   2923800     19 -0.1186471E+00  0.0000000E+00  0.9929365E+00
   2923800     20 -0.1768637E+00  0.0000000E+00  0.9842354E+00
   2923800     21 -0.1155317E+00  0.1314620E-04  0.9933038E+00
   2923800     22 -0.1195890E+00  0.0000000E+00  0.9928235E+00
   2923800     23 -0.2795080E+00  0.0000000E+00  0.9601434E+00
   2923800     24 -0.1106254E+00  0.3506884E-05  0.9938622E+00
   2923800     25 -0.1196920E+00  0.0000000E+00  0.9928111E+00
   2923800     26 -0.4276310E+00  0.0000000E+00  0.9039534E+00
   2923800     27 -0.1032608E+00 -0.1674250E-04  0.9946543E+00
   2923800     28 -0.1228531E+00  0.0000000E+00  0.9924249E+00
   2923800     29 -0.6072659E+00  0.0000000E+00  0.7944986E+00
   2923800     30 -0.9343266E-01 -0.1185508E-05  0.9956256E+00
   2923800     31 -0.1266743E+00  0.0000000E+00  0.9919444E+00

   2924400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2924400      1 -0.1183145E+00  0.0000000E+00  0.9929762E+00
   2924400      2 -0.6076306E+00  0.0000000E+00  0.7942198E+00
   2924400      3 -0.9345194E-01 -0.4066000E-04  0.9956238E+00
   2924400      4 -0.1211394E+00  0.0000000E+00  0.9926355E+00
   2924400      5 -0.4277078E+00  0.0000000E+00  0.9039171E+00
   2924400      6 -0.1032820E+00  0.2090824E-04  0.9946521E+00
   2924400      7 -0.1216056E+00  0.0000000E+00  0.9925785E+00
   2924400      8 -0.2797170E+00  0.0000000E+00  0.9600825E+00
   2924400      9 -0.1106480E+00 -0.2076223E-04  0.9938597E+00
   2924400     10 -0.1212833E+00  0.0000000E+00  0.9926179E+00
   2924400     11 -0.1771051E+00  0.0000000E+00  0.9841919E+00
   2924400     12 -0.1155553E+00  0.1034162E-04  0.9933010E+00
   2924400     13 -0.1179703E+00  0.0000000E+00  0.9930171E+00
   2924400     14 -0.1248232E+00  0.0000000E+00  0.9921790E+00
   2924400     15 -0.1180080E+00  0.4743007E-05  0.9930127E+00
   2924400     16 -0.1180563E+00  0.0000000E+00  0.9930069E+00
   2924400     17 -0.1249008E+00  0.0000000E+00  0.9921692E+00
   2924400     18 -0.1180080E+00 -0.4743007E-05  0.9930127E+00
   2924400     19 -0.1187146E+00  0.0000000E+00  0.9929284E+00
   2924400     20 -0.1769407E+00  0.0000000E+00  0.9842215E+00
   2924400     21 -0.1155553E+00 -0.1034162E-04  0.9933010E+00
   2924400     22 -0.1199371E+00  0.0000000E+00  0.9927815E+00
   2924400     23 -0.2797286E+00  0.0000000E+00  0.9600791E+00
   2924400     24 -0.1106480E+00  0.2076223E-04  0.9938597E+00
   2924400     25 -0.1188495E+00  0.0000000E+00  0.9929123E+00
   2924400     26 -0.4274639E+00  0.0000000E+00  0.9040324E+00
   2924400     27 -0.1032820E+00 -0.2090824E-04  0.9946521E+00
   2924400     28 -0.1217321E+00  0.0000000E+00  0.9925630E+00
   2924400     29 -0.6073771E+00  0.0000000E+00  0.7944137E+00
   2924400     30 -0.9345194E-01  0.4066000E-04  0.9956238E+00
   2924400     31 -0.1270277E+00  0.0000000E+00  0.9918992E+00

   2925000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2925000      1 -0.1183386E+00  0.0000000E+00  0.9929733E+00
   2925000      2 -0.6074930E+00  0.0000000E+00  0.7943250E+00
   2925000      3 -0.9347136E-01  0.2888118E-04  0.9956220E+00
   2925000      4 -0.1210090E+00  0.0000000E+00  0.9926514E+00
   2925000      5 -0.4278632E+00  0.0000000E+00  0.9038435E+00
   2925000      6 -0.1033033E+00 -0.3223449E-04  0.9946499E+00
   2925000      7 -0.1227832E+00  0.0000000E+00  0.9924335E+00
   2925000      8 -0.2795865E+00  0.0000000E+00  0.9601205E+00
   2925000      9 -0.1106707E+00  0.1891126E-04  0.9938571E+00
   2925000     10 -0.1217638E+00  0.0000000E+00  0.9925591E+00
   2925000     11 -0.1770226E+00  0.0000000E+00  0.9842068E+00
   2925000     12 -0.1155790E+00  0.5465215E-05  0.9932983E+00
   2925000     13 -0.1180867E+00  0.0000000E+00  0.9930033E+00
   2925000     14 -0.1248834E+00  0.0000000E+00  0.9921714E+00
   2925000     15 -0.1180321E+00 -0.2440868E-05  0.9930098E+00
   2925000     16 -0.1181913E+00  0.0000000E+00  0.9929908E+00
   2925000     17 -0.1248916E+00  0.0000000E+00  0.9921704E+00
   2925000     18 -0.1180321E+00  0.2440868E-05  0.9930098E+00
   2925000     19 -0.1186280E+00  0.0000000E+00  0.9929388E+00
   2925000     20 -0.1770957E+00  0.0000000E+00  0.9841936E+00
   2925000     21 -0.1155790E+00 -0.5465215E-05  0.9932983E+00
   2925000     22 -0.1198651E+00  0.0000000E+00  0.9927902E+00
   2925000     23 -0.2799721E+00  0.0000000E+00  0.9600081E+00
   2925000     24 -0.1106707E+00 -0.1891126E-04  0.9938571E+00
   2925000     25 -0.1184459E+00  0.0000000E+00  0.9929605E+00
   2925000     26 -0.4274781E+00  0.0000000E+00  0.9040257E+00
   2925000     27 -0.1033033E+00  0.3223449E-04  0.9946499E+00
   2925000     28 -0.1206270E+00  0.0000000E+00  0.9926979E+00
   2925000     29 -0.6077360E+00  0.0000000E+00  0.7941392E+00
   2925000     30 -0.9347136E-01 -0.2888118E-04  0.9956220E+00
   2925000     31 -0.1269930E+00  0.0000000E+00  0.9919036E+00

   2925600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2925600      1 -0.1183628E+00  0.0000000E+00  0.9929704E+00
   2925600      2 -0.6073227E+00  0.0000000E+00  0.7944553E+00
   2925600      3 -0.9349076E-01  0.1930150E-04  0.9956201E+00
   2925600      4 -0.1212727E+00  0.0000000E+00  0.9926192E+00
   2925600      5 -0.4277765E+00  0.0000000E+00  0.9038845E+00
   2925600      6 -0.1033246E+00  0.2973698E-05  0.9946477E+00
   2925600      7 -0.1237117E+00  0.0000000E+00  0.9923182E+00
   2925600      8 -0.2795963E+00  0.0000000E+00  0.9601176E+00
   2925600      9 -0.1106934E+00  0.6729871E-05  0.9938546E+00
   2925600     10 -0.1216625E+00  0.0000000E+00  0.9925715E+00
   2925600     11 -0.1769657E+00  0.0000000E+00  0.9842170E+00
   2925600     12 -0.1156026E+00 -0.1440086E-04  0.9932955E+00
   2925600     13 -0.1185842E+00  0.0000000E+00  0.9929440E+00
   2925600     14 -0.1249470E+00  0.0000000E+00  0.9921634E+00
   2925600     15 -0.1180562E+00 -0.2929457E-05  0.9930069E+00
   2925600     16 -0.1184285E+00  0.0000000E+00  0.9929626E+00
   2925600     17 -0.1248791E+00  0.0000000E+00  0.9921720E+00
   2925600     18 -0.1180562E+00  0.2929457E-05  0.9930069E+00
   2925600     19 -0.1184391E+00  0.0000000E+00  0.9929613E+00
   2925600     20 -0.1772249E+00  0.0000000E+00  0.9841704E+00
   2925600     21 -0.1156026E+00  0.1440086E-04  0.9932955E+00
   2925600     22 -0.1194129E+00  0.0000000E+00  0.9928447E+00
   2925600     23 -0.2800745E+00  0.0000000E+00  0.9599783E+00
   2925600     24 -0.1106934E+00 -0.6729871E-05  0.9938546E+00
   2925600     25 -0.1186284E+00  0.0000000E+00  0.9929387E+00
   2925600     26 -0.4277338E+00  0.0000000E+00  0.9039047E+00
   2925600     27 -0.1033246E+00 -0.2973698E-05  0.9946477E+00
   2925600     28 -0.1198187E+00  0.0000000E+00  0.9927958E+00
   2925600     29 -0.6081203E+00  0.0000000E+00  0.7938449E+00
   2925600     30 -0.9349076E-01 -0.1930150E-04  0.9956201E+00
   2925600     31 -0.1265710E+00  0.0000000E+00  0.9919575E+00

   2926200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2926200      1 -0.1183870E+00  0.0000000E+00  0.9929675E+00
   2926200      2 -0.6073647E+00  0.0000000E+00  0.7944232E+00
   2926200      3 -0.9351003E-01 -0.4315542E-04  0.9956183E+00
   2926200      4 -0.1219104E+00  0.0000000E+00  0.9925411E+00
   2926200      5 -0.4275964E+00  0.0000000E+00  0.9039698E+00
   2926200      6 -0.1033458E+00  0.3003013E-04  0.9946455E+00
   2926200      7 -0.1241763E+00  0.0000000E+00  0.9922602E+00
   2926200      8 -0.2797870E+00  0.0000000E+00  0.9600621E+00
   2926200      9 -0.1107161E+00 -0.2390516E-04  0.9938521E+00
   2926200     10 -0.1210260E+00  0.0000000E+00  0.9926493E+00
   2926200     11 -0.1770156E+00  0.0000000E+00  0.9842081E+00
   2926200     12 -0.1156262E+00  0.5229690E-05  0.9932928E+00
   2926200     13 -0.1192621E+00  0.0000000E+00  0.9928628E+00
   2926200     14 -0.1249807E+00  0.0000000E+00  0.9921592E+00
   2926200     15 -0.1180803E+00  0.4617416E-05  0.9930041E+00
   2926200     16 -0.1186686E+00  0.0000000E+00  0.9929339E+00
   2926200     17 -0.1248964E+00  0.0000000E+00  0.9921698E+00
   2926200     18 -0.1180803E+00 -0.4617416E-05  0.9930041E+00
   2926200     19 -0.1182474E+00  0.0000000E+00  0.9929842E+00
   2926200     20 -0.1772471E+00  0.0000000E+00  0.9841664E+00
   2926200     21 -0.1156262E+00 -0.5229690E-05  0.9932928E+00
   2926200     22 -0.1187831E+00  0.0000000E+00  0.9929202E+00
   2926200     23 -0.2799955E+00  0.0000000E+00  0.9600013E+00
   2926200     24 -0.1107161E+00  0.2390516E-04  0.9938521E+00
   2926200     25 -0.1193393E+00  0.0000000E+00  0.9928535E+00
   2926200     26 -0.4280790E+00  0.0000000E+00  0.9037413E+00
   2926200     27 -0.1033458E+00 -0.3003013E-04  0.9946455E+00
   2926200     28 -0.1195059E+00  0.0000000E+00  0.9928335E+00
   2926200     29 -0.6082853E+00  0.0000000E+00  0.7937184E+00
   2926200     30 -0.9351003E-01  0.4315542E-04  0.9956183E+00
   2926200     31 -0.1258095E+00  0.0000000E+00  0.9920544E+00

   2926800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2926800      1 -0.1184111E+00  0.0000000E+00  0.9929647E+00
   2926800      2 -0.6076763E+00  0.0000000E+00  0.7941848E+00
   2926800      3 -0.9352907E-01  0.1261163E-04  0.9956165E+00
   2926800      4 -0.1228515E+00  0.0000000E+00  0.9924251E+00
   2926800      5 -0.4275532E+00  0.0000000E+00  0.9039902E+00
   2926800      6 -0.1033669E+00 -0.2522462E-04  0.9946433E+00
   2926800      7 -0.1240747E+00  0.0000000E+00  0.9922729E+00
   2926800      8 -0.2800408E+00  0.0000000E+00  0.9599881E+00
   2926800      9 -0.1107387E+00  0.1100669E-04  0.9938496E+00
   2926800     10 -0.1200860E+00  0.0000000E+00  0.9927635E+00
   2926800     11 -0.1771600E+00  0.0000000E+00  0.9841821E+00
   2926800     12 -0.1156498E+00  0.1051637E-04  0.9932900E+00
   2926800     13 -0.1198403E+00  0.0000000E+00  0.9927932E+00
   2926800     14 -0.1249774E+00  0.0000000E+00  0.9921596E+00
   2926800     15 -0.1181044E+00 -0.5015981E-06  0.9930012E+00
   2926800     16 -0.1188102E+00  0.0000000E+00  0.9929170E+00
   2926800     17 -0.1249506E+00  0.0000000E+00  0.9921630E+00
   2926800     18 -0.1181044E+00  0.5015981E-06  0.9930012E+00
   2926800     19 -0.1181542E+00  0.0000000E+00  0.9929953E+00
   2926800     20 -0.1771743E+00  0.0000000E+00  0.9841795E+00
   2926800     21 -0.1156498E+00 -0.1051637E-04  0.9932900E+00
   2926800     22 -0.1182562E+00  0.0000000E+00  0.9929831E+00
   2926800     23 -0.2798533E+00  0.0000000E+00  0.9600428E+00
   2926800     24 -0.1107387E+00 -0.1100669E-04  0.9938496E+00
   2926800     25 -0.1203360E+00  0.0000000E+00  0.9927332E+00
   2926800     26 -0.4282825E+00  0.0000000E+00  0.9036449E+00
   2926800     27 -0.1033669E+00  0.2522462E-04  0.9946433E+00
   2926800     28 -0.1197647E+00  0.0000000E+00  0.9928023E+00
   2926800     29 -0.6081800E+00  0.0000000E+00  0.7937991E+00
   2926800     30 -0.9352907E-01 -0.1261163E-04  0.9956165E+00
   2926800     31 -0.1248073E+00  0.0000000E+00  0.9921810E+00

   2927400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2927400      1 -0.1184353E+00  0.0000000E+00  0.9929618E+00
   2927400      2 -0.6080760E+00  0.0000000E+00  0.7938788E+00
   2927400      3 -0.9354793E-01  0.3382714E-04  0.9956148E+00
   2927400      4 -0.1239728E+00  0.0000000E+00  0.9922856E+00
   2927400      5 -0.4277567E+00  0.0000000E+00  0.9038939E+00
   2927400      6 -0.1033878E+00 -0.1134094E-04  0.9946411E+00
   2927400      7 -0.1234336E+00  0.0000000E+00  0.9923528E+00
   2927400      8 -0.2801843E+00  0.0000000E+00  0.9599462E+00
   2927400      9 -0.1107612E+00  0.1573754E-04  0.9938470E+00
   2927400     10 -0.1191823E+00  0.0000000E+00  0.9928724E+00
   2927400     11 -0.1773044E+00  0.0000000E+00  0.9841561E+00
   2927400     12 -0.1156734E+00 -0.1304042E-04  0.9932873E+00
   2927400     13 -0.1200806E+00  0.0000000E+00  0.9927641E+00
   2927400     14 -0.1249622E+00  0.0000000E+00  0.9921615E+00
   2927400     15 -0.1181284E+00 -0.4244813E-05  0.9929983E+00
   2927400     16 -0.1187980E+00  0.0000000E+00  0.9929184E+00
   2927400     17 -0.1250167E+00  0.0000000E+00  0.9921546E+00
   2927400     18 -0.1181284E+00  0.4244813E-05  0.9929983E+00
   2927400     19 -0.1182148E+00  0.0000000E+00  0.9929881E+00
   2927400     20 -0.1771014E+00  0.0000000E+00  0.9841926E+00
   2927400     21 -0.1156734E+00  0.1304042E-04  0.9932873E+00
   2927400     22 -0.1180690E+00  0.0000000E+00  0.9930054E+00
   2927400     23 -0.2798209E+00  0.0000000E+00  0.9600522E+00
   2927400     24 -0.1107612E+00 -0.1573754E-04  0.9938470E+00
   2927400     25 -0.1212759E+00  0.0000000E+00  0.9926188E+00
   2927400     26 -0.4282376E+00  0.0000000E+00  0.9036662E+00
   2927400     27 -0.1033878E+00  0.1134094E-04  0.9946411E+00
   2927400     28 -0.1205407E+00  0.0000000E+00  0.9927084E+00
   2927400     29 -0.6079910E+00  0.0000000E+00  0.7939439E+00
   2927400     30 -0.9354793E-01 -0.3382714E-04  0.9956148E+00
   2927400     31 -0.1237059E+00  0.0000000E+00  0.9923189E+00

   2928000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2928000      1 -0.1184594E+00  0.0000000E+00  0.9929589E+00
   2928000      2 -0.6083039E+00  0.0000000E+00  0.7937042E+00
   2928000      3 -0.9356674E-01 -0.3762973E-04  0.9956130E+00
   2928000      4 -0.1251149E+00  0.0000000E+00  0.9921423E+00
   2928000      5 -0.4280996E+00  0.0000000E+00  0.9037316E+00
   2928000      6 -0.1034088E+00  0.3362661E-04  0.9946389E+00
   2928000      7 -0.1224085E+00  0.0000000E+00  0.9924798E+00
   2928000      8 -0.2801407E+00  0.0000000E+00  0.9599590E+00
   2928000      9 -0.1107837E+00 -0.2268441E-04  0.9938445E+00
   2928000     10 -0.1186404E+00  0.0000000E+00  0.9929373E+00
   2928000     11 -0.1773540E+00  0.0000000E+00  0.9841471E+00
   2928000     12 -0.1156970E+00 -0.8317275E-06  0.9932846E+00
   2928000     13 -0.1198889E+00  0.0000000E+00  0.9927873E+00
   2928000     14 -0.1249705E+00  0.0000000E+00  0.9921605E+00
   2928000     15 -0.1181525E+00  0.3655518E-05  0.9929955E+00
   2928000     16 -0.1186487E+00  0.0000000E+00  0.9929363E+00
   2928000     17 -0.1250593E+00  0.0000000E+00  0.9921493E+00
   2928000     18 -0.1181525E+00 -0.3655518E-05  0.9929955E+00
   2928000     19 -0.1184125E+00  0.0000000E+00  0.9929645E+00
   2928000     20 -0.1771231E+00  0.0000000E+00  0.9841887E+00
   2928000     21 -0.1156970E+00  0.8317275E-06  0.9932846E+00
   2928000     22 -0.1183132E+00  0.0000000E+00  0.9929763E+00
   2928000     23 -0.2799753E+00  0.0000000E+00  0.9600072E+00
   2928000     24 -0.1107837E+00  0.2268441E-04  0.9938445E+00
   2928000     25 -0.1218399E+00  0.0000000E+00  0.9925498E+00
   2928000     26 -0.4280553E+00  0.0000000E+00  0.9037526E+00
   2928000     27 -0.1034088E+00 -0.3362661E-04  0.9946389E+00
   2928000     28 -0.1216575E+00  0.0000000E+00  0.9925721E+00
   2928000     29 -0.6079783E+00  0.0000000E+00  0.7939537E+00
   2928000     30 -0.9356674E-01  0.3762973E-04  0.9956130E+00
   2928000     31 -0.1226663E+00  0.0000000E+00  0.9924480E+00

   2928600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2928600      1 -0.1184836E+00  0.0000000E+00  0.9929560E+00
   2928600      2 -0.6082521E+00  0.0000000E+00  0.7937439E+00
   2928600      3 -0.9358563E-01 -0.5999038E-05  0.9956112E+00
   2928600      4 -0.1261175E+00  0.0000000E+00  0.9920153E+00
   2928600      5 -0.4283521E+00  0.0000000E+00  0.9036119E+00
   2928600      6 -0.1034298E+00 -0.1357557E-04  0.9946368E+00
   2928600      7 -0.1212574E+00  0.0000000E+00  0.9926211E+00
   2928600      8 -0.2799966E+00  0.0000000E+00  0.9600010E+00
   2928600      9 -0.1108062E+00  0.1093547E-05  0.9938420E+00
   2928600     10 -0.1186548E+00  0.0000000E+00  0.9929356E+00
   2928600     11 -0.1772968E+00  0.0000000E+00  0.9841574E+00
   2928600     12 -0.1157205E+00  0.1365768E-04  0.9932818E+00
   2928600     13 -0.1193565E+00  0.0000000E+00  0.9928515E+00
   2928600     14 -0.1250173E+00  0.0000000E+00  0.9921546E+00
   2928600     15 -0.1181766E+00  0.1528474E-05  0.9929926E+00
   2928600     16 -0.1184433E+00  0.0000000E+00  0.9929608E+00
   2928600     17 -0.1250635E+00  0.0000000E+00  0.9921487E+00
   2928600     18 -0.1181766E+00 -0.1528474E-05  0.9929926E+00
   2928600     19 -0.1186662E+00  0.0000000E+00  0.9929342E+00
   2928600     20 -0.1772519E+00  0.0000000E+00  0.9841655E+00
   2928600     21 -0.1157205E+00 -0.1365768E-04  0.9932818E+00
   2928600     22 -0.1188965E+00  0.0000000E+00  0.9929067E+00
   2928600     23 -0.2802300E+00  0.0000000E+00  0.9599329E+00
   2928600     24 -0.1108062E+00 -0.1093547E-05  0.9938420E+00
   2928600     25 -0.1218432E+00  0.0000000E+00  0.9925494E+00
   2928600     26 -0.4279669E+00  0.0000000E+00  0.9037944E+00
   2928600     27 -0.1034298E+00  0.1357557E-04  0.9946368E+00
   2928600     28 -0.1228484E+00  0.0000000E+00  0.9924254E+00
   2928600     29 -0.6082461E+00  0.0000000E+00  0.7937485E+00
   2928600     30 -0.9358563E-01  0.5999038E-05  0.9956112E+00
   2928600     31 -0.1218385E+00  0.0000000E+00  0.9925499E+00

   2929200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2929200      1 -0.1185078E+00  0.0000000E+00  0.9929531E+00
   2929200      2 -0.6080595E+00  0.0000000E+00  0.7938914E+00
   2929200      3 -0.9360472E-01  0.4206512E-04  0.9956094E+00
   2929200      4 -0.1268527E+00  0.0000000E+00  0.9919216E+00
   2929200      5 -0.4283639E+00  0.0000000E+00  0.9036063E+00
   2929200      6 -0.1034509E+00 -0.2356883E-04  0.9946346E+00
