# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
   2903400     31 -0.8742746E-01  0.7071020E+00  0.7016860E+00

   2904000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2904000      1 -0.8308039E-01  0.7071041E+00  0.7022118E+00
   2904000      2 -0.8320421E-01  0.7071040E+00  0.7021973E+00
   2904000      3 -0.8308514E-01  0.7071193E+00  0.7021959E+00
   2904000      4 -0.8340292E-01  0.7071020E+00  0.7021757E+00
   2904000      5 -0.8296699E-01  0.7071040E+00  0.7022253E+00
   2904000      6 -0.8308048E-01  0.7071245E+00  0.7021913E+00
   2904000      7 -0.8472176E-01  0.7071028E+00  0.7020170E+00
   2904000      8 -0.8318657E-01  0.7071041E+00  0.7021993E+00
   2904000      9 -0.8307859E-01  0.7071175E+00  0.7021985E+00
   2904000     10 -0.8278914E-01  0.7071034E+00  0.7022469E+00
   2904000     11 -0.8310222E-01  0.7071041E+00  0.7022093E+00
   2904000     12 -0.8307934E-01  0.7071101E+00  0.7022059E+00
   2904000     13 -0.8312139E-01  0.7071038E+00  0.7022072E+00
   2904000     14 -0.8307204E-01  0.7071041E+00  0.7022128E+00
   2904000     15 -0.8308033E-01  0.7071056E+00  0.7022103E+00
   2904000     16 -0.8331411E-01  0.7071041E+00  0.7021842E+00
   2904000     17 -0.8308889E-01  0.7071041E+00  0.7022108E+00
   2904000     18 -0.8308001E-01  0.7071025E+00  0.7022134E+00
   2904000     19 -0.8290732E-01  0.7071041E+00  0.7022323E+00
   2904000     20 -0.8305970E-01  0.7071041E+00  0.7022143E+00
   2904000     21 -0.8307743E-01  0.7070980E+00  0.7022183E+00
   2904000     22 -0.8358014E-01  0.7071038E+00  0.7021528E+00
   2904000     23 -0.8297703E-01  0.7071041E+00  0.7022241E+00
   2904000     24 -0.8307104E-01  0.7070906E+00  0.7022265E+00
   2904000     25 -0.8490086E-01  0.7071034E+00  0.7019947E+00
   2904000     26 -0.8319885E-01  0.7071040E+00  0.7021978E+00
   2904000     27 -0.8305843E-01  0.7070837E+00  0.7022350E+00
   2904000     28 -0.8454409E-01  0.7071028E+00  0.7020384E+00
   2904000     29 -0.8295999E-01  0.7071040E+00  0.7022262E+00
   2904000     30 -0.8303949E-01  0.7070888E+00  0.7022320E+00
   2904000     31 -0.8765245E-01  0.7071020E+00  0.7016579E+00

   2904600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2904600      1 -0.8309748E-01  0.7071041E+00  0.7022098E+00
   2904600      2 -0.8291241E-01  0.7071040E+00  0.7022318E+00
   2904600      3 -0.8309526E-01  0.7071293E+00  0.7021847E+00
   2904600      4 -0.8350667E-01  0.7071020E+00  0.7021634E+00
   2904600      5 -0.8323309E-01  0.7071040E+00  0.7021938E+00
   2904600      6 -0.8309129E-01  0.7071225E+00  0.7021920E+00
   2904600      7 -0.8373390E-01  0.7071028E+00  0.7021355E+00
   2904600      8 -0.8308126E-01  0.7071041E+00  0.7022117E+00
   2904600      9 -0.8309249E-01  0.7071112E+00  0.7022032E+00
   2904600     10 -0.8271307E-01  0.7071034E+00  0.7022559E+00
   2904600     11 -0.8303340E-01  0.7071041E+00  0.7022174E+00
   2904600     12 -0.8309542E-01  0.7071050E+00  0.7022091E+00
   2904600     13 -0.8368774E-01  0.7071038E+00  0.7021400E+00
   2904600     14 -0.8308251E-01  0.7071041E+00  0.7022116E+00
   2904600     15 -0.8309726E-01  0.7071038E+00  0.7022101E+00
   2904600     16 -0.8317708E-01  0.7071041E+00  0.7022004E+00
   2904600     17 -0.8311256E-01  0.7071041E+00  0.7022080E+00
   2904600     18 -0.8309725E-01  0.7071043E+00  0.7022096E+00
   2904600     19 -0.8307860E-01  0.7071041E+00  0.7022121E+00
   2904600     20 -0.8316249E-01  0.7071041E+00  0.7022021E+00
   2904600     21 -0.8309547E-01  0.7071031E+00  0.7022110E+00
   2904600     22 -0.8304838E-01  0.7071038E+00  0.7022159E+00
   2904600     23 -0.8311568E-01  0.7071041E+00  0.7022077E+00
   2904600     24 -0.8309118E-01  0.7070969E+00  0.7022178E+00
   2904600     25 -0.8498329E-01  0.7071034E+00  0.7019848E+00
   2904600     26 -0.8296524E-01  0.7071040E+00  0.7022255E+00
   2904600     27 -0.8308154E-01  0.7070857E+00  0.7022303E+00
   2904600     28 -0.8554161E-01  0.7071028E+00  0.7019176E+00
   2904600     29 -0.8328487E-01  0.7071040E+00  0.7021877E+00
   2904600     30 -0.8306311E-01  0.7070788E+00  0.7022393E+00
   2904600     31 -0.8738060E-01  0.7071020E+00  0.7016918E+00

   2905200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2905200      1 -0.8311457E-01  0.7071041E+00  0.7022078E+00
   2905200      2 -0.8313831E-01  0.7071040E+00  0.7022051E+00
   2905200      3 -0.8310420E-01  0.7071293E+00  0.7021836E+00
   2905200      4 -0.8407541E-01  0.7071020E+00  0.7020955E+00
   2905200      5 -0.8312790E-01  0.7071040E+00  0.7022063E+00
   2905200      6 -0.8310417E-01  0.7071132E+00  0.7021998E+00
   2905200      7 -0.8306290E-01  0.7071028E+00  0.7022152E+00
   2905200      8 -0.8302418E-01  0.7071041E+00  0.7022185E+00
   2905200      9 -0.8310898E-01  0.7071021E+00  0.7022105E+00
   2905200     10 -0.8321418E-01  0.7071034E+00  0.7021967E+00
   2905200     11 -0.8314374E-01  0.7071041E+00  0.7022043E+00
   2905200     12 -0.8311322E-01  0.7070996E+00  0.7022125E+00
   2905200     13 -0.8405829E-01  0.7071038E+00  0.7020957E+00
   2905200     14 -0.8313469E-01  0.7071041E+00  0.7022054E+00
   2905200     15 -0.8311475E-01  0.7071021E+00  0.7022098E+00
   2905200     16 -0.8300674E-01  0.7071041E+00  0.7022206E+00
   2905200     17 -0.8309454E-01  0.7071041E+00  0.7022102E+00
   2905200     18 -0.8311393E-01  0.7071061E+00  0.7022059E+00
   2905200     19 -0.8328310E-01  0.7071041E+00  0.7021879E+00
   2905200     20 -0.8308624E-01  0.7071041E+00  0.7022111E+00
   2905200     21 -0.8311183E-01  0.7071086E+00  0.7022036E+00
   2905200     22 -0.8271490E-01  0.7071038E+00  0.7022552E+00
   2905200     23 -0.8320708E-01  0.7071041E+00  0.7021968E+00
   2905200     24 -0.8310881E-01  0.7071061E+00  0.7022065E+00
   2905200     25 -0.8449524E-01  0.7071034E+00  0.7020437E+00
   2905200     26 -0.8310322E-01  0.7071040E+00  0.7022092E+00
   2905200     27 -0.8310273E-01  0.7070949E+00  0.7022184E+00
   2905200     28 -0.8617459E-01  0.7071028E+00  0.7018401E+00
   2905200     29 -0.8309485E-01  0.7071040E+00  0.7022102E+00
   2905200     30 -0.8308819E-01  0.7070788E+00  0.7022363E+00
   2905200     31 -0.8668650E-01  0.7071020E+00  0.7017779E+00

   2905800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2905800      1 -0.8313165E-01  0.7071041E+00  0.7022058E+00
   2905800      2 -0.8330219E-01  0.7071040E+00  0.7021857E+00
   2905800      3 -0.8311520E-01  0.7071193E+00  0.7021924E+00
   2905800      4 -0.8501530E-01  0.7071020E+00  0.7019823E+00
   2905800      5 -0.8299004E-01  0.7071040E+00  0.7022226E+00
   2905800      6 -0.8312082E-01  0.7071003E+00  0.7022109E+00
   2905800      7 -0.8299291E-01  0.7071028E+00  0.7022235E+00
   2905800      8 -0.8322082E-01  0.7071041E+00  0.7021952E+00
   2905800      9 -0.8312831E-01  0.7070937E+00  0.7022166E+00
   2905800     10 -0.8406193E-01  0.7071034E+00  0.7020957E+00
   2905800     11 -0.8317439E-01  0.7071041E+00  0.7022007E+00
   2905800     12 -0.8313244E-01  0.7070959E+00  0.7022139E+00
   2905800     13 -0.8402895E-01  0.7071038E+00  0.7020992E+00
   2905800     14 -0.8313118E-01  0.7071041E+00  0.7022058E+00
   2905800     15 -0.8313264E-01  0.7071012E+00  0.7022086E+00
   2905800     16 -0.8292828E-01  0.7071041E+00  0.7022298E+00
   2905800     17 -0.8313224E-01  0.7071041E+00  0.7022057E+00
   2905800     18 -0.8313021E-01  0.7071070E+00  0.7022030E+00
   2905800     19 -0.8339572E-01  0.7071041E+00  0.7021745E+00
   2905800     20 -0.8308986E-01  0.7071041E+00  0.7022107E+00
   2905800     21 -0.8312680E-01  0.7071123E+00  0.7021981E+00
   2905800     22 -0.8278200E-01  0.7071038E+00  0.7022473E+00
   2905800     23 -0.8304480E-01  0.7071041E+00  0.7022161E+00
   2905800     24 -0.8312372E-01  0.7071144E+00  0.7021963E+00
   2905800     25 -0.8367658E-01  0.7071034E+00  0.7021417E+00
   2905800     26 -0.8327699E-01  0.7071040E+00  0.7021886E+00
   2905800     27 -0.8312039E-01  0.7071079E+00  0.7022033E+00
   2905800     28 -0.8618883E-01  0.7071028E+00  0.7018384E+00
   2905800     29 -0.8296329E-01  0.7071040E+00  0.7022258E+00
   2905800     30 -0.8311157E-01  0.7070889E+00  0.7022235E+00
   2905800     31 -0.8569940E-01  0.7071020E+00  0.7018992E+00

   2906400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2906400      1 -0.8314874E-01  0.7071041E+00  0.7022038E+00
   2906400      2 -0.8299820E-01  0.7071040E+00  0.7022217E+00
   2906400      3 -0.8313065E-01  0.7071032E+00  0.7022068E+00
   2906400      4 -0.8608843E-01  0.7071020E+00  0.7018515E+00
   2906400      5 -0.8324991E-01  0.7071040E+00  0.7021918E+00
   2906400      6 -0.8314138E-01  0.7070889E+00  0.7022199E+00
   2906400      7 -0.8353977E-01  0.7071028E+00  0.7021586E+00
   2906400      8 -0.8317344E-01  0.7071041E+00  0.7022008E+00
   2906400      9 -0.8314957E-01  0.7070895E+00  0.7022184E+00
   2906400     10 -0.8481931E-01  0.7071034E+00  0.7020046E+00
   2906400     11 -0.8308784E-01  0.7071041E+00  0.7022110E+00
   2906400     12 -0.8315225E-01  0.7070955E+00  0.7022120E+00
   2906400     13 -0.8362197E-01  0.7071038E+00  0.7021478E+00
   2906400     14 -0.8312915E-01  0.7071041E+00  0.7022061E+00
   2906400     15 -0.8315061E-01  0.7071014E+00  0.7022062E+00
   2906400     16 -0.8300199E-01  0.7071041E+00  0.7022211E+00
   2906400     17 -0.8316847E-01  0.7071041E+00  0.7022014E+00
   2906400     18 -0.8314642E-01  0.7071068E+00  0.7022013E+00
   2906400     19 -0.8335612E-01  0.7071041E+00  0.7021792E+00
   2906400     20 -0.8321084E-01  0.7071041E+00  0.7021964E+00
   2906400     21 -0.8314122E-01  0.7071127E+00  0.7021960E+00
   2906400     22 -0.8322593E-01  0.7071038E+00  0.7021948E+00
   2906400     23 -0.8312682E-01  0.7071041E+00  0.7022064E+00
   2906400     24 -0.8313677E-01  0.7071187E+00  0.7021905E+00
   2906400     25 -0.8296778E-01  0.7071034E+00  0.7022258E+00
   2906400     26 -0.8305269E-01  0.7071040E+00  0.7022152E+00
   2906400     27 -0.8313426E-01  0.7071193E+00  0.7021902E+00
   2906400     28 -0.8559777E-01  0.7071028E+00  0.7019107E+00
   2906400     29 -0.8330337E-01  0.7071040E+00  0.7021855E+00
   2906400     30 -0.8313072E-01  0.7071049E+00  0.7022050E+00
   2906400     31 -0.8467961E-01  0.7071020E+00  0.7020229E+00

   2907000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2907000      1 -0.8316582E-01  0.7071041E+00  0.7022017E+00
   2907000      2 -0.8311884E-01  0.7071040E+00  0.7022074E+00
   2907000      3 -0.8315114E-01  0.7070875E+00  0.7022202E+00
   2907000      4 -0.8702115E-01  0.7071020E+00  0.7017365E+00
   2907000      5 -0.8323564E-01  0.7071040E+00  0.7021935E+00
   2907000      6 -0.8316444E-01  0.7070835E+00  0.7022226E+00
   2907000      7 -0.8449523E-01  0.7071028E+00  0.7020443E+00
   2907000      8 -0.8306159E-01  0.7071041E+00  0.7022141E+00
   2907000      9 -0.8317109E-01  0.7070910E+00  0.7022142E+00
   2907000     10 -0.8509939E-01  0.7071034E+00  0.7019707E+00
   2907000     11 -0.8317192E-01  0.7071041E+00  0.7022010E+00
   2907000     12 -0.8317155E-01  0.7070985E+00  0.7022067E+00
   2907000     13 -0.8308859E-01  0.7071038E+00  0.7022111E+00
   2907000     14 -0.8318168E-01  0.7071041E+00  0.7021999E+00
   2907000     15 -0.8316832E-01  0.7071027E+00  0.7022028E+00
   2907000     16 -0.8318961E-01  0.7071041E+00  0.7021989E+00
   2907000     17 -0.8315013E-01  0.7071041E+00  0.7022036E+00
   2907000     18 -0.8316289E-01  0.7071055E+00  0.7022007E+00
   2907000     19 -0.8320268E-01  0.7071041E+00  0.7021974E+00
   2907000     20 -0.8316116E-01  0.7071041E+00  0.7022023E+00
   2907000     21 -0.8315613E-01  0.7071097E+00  0.7021972E+00
   2907000     22 -0.8379305E-01  0.7071038E+00  0.7021274E+00
   2907000     23 -0.8327369E-01  0.7071041E+00  0.7021890E+00
   2907000     24 -0.8314953E-01  0.7071171E+00  0.7021905E+00
   2907000     25 -0.8274813E-01  0.7071034E+00  0.7022517E+00
   2907000     26 -0.8310123E-01  0.7071040E+00  0.7022094E+00
   2907000     27 -0.8314559E-01  0.7071246E+00  0.7021834E+00
   2907000     28 -0.8464464E-01  0.7071028E+00  0.7020263E+00
   2907000     29 -0.8322211E-01  0.7071040E+00  0.7021952E+00
   2907000     30 -0.8314478E-01  0.7071207E+00  0.7021875E+00
   2907000     31 -0.8389720E-01  0.7071020E+00  0.7021168E+00

   2907600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2907600      1 -0.8318291E-01  0.7071041E+00  0.7021997E+00
   2907600      2 -0.8337896E-01  0.7071040E+00  0.7021765E+00
   2907600      3 -0.8317527E-01  0.7070784E+00  0.7022265E+00
   2907600      4 -0.8762581E-01  0.7071020E+00  0.7016613E+00
   2907600      5 -0.8303535E-01  0.7071040E+00  0.7022172E+00
   2907600      6 -0.8318760E-01  0.7070863E+00  0.7022171E+00
   2907600      7 -0.8551931E-01  0.7071028E+00  0.7019203E+00
   2907600      8 -0.8324358E-01  0.7071041E+00  0.7021925E+00
   2907600      9 -0.8319109E-01  0.7070978E+00  0.7022051E+00
   2907600     10 -0.8478547E-01  0.7071034E+00  0.7020087E+00
   2907600     11 -0.8324096E-01  0.7071041E+00  0.7021928E+00
   2907600     12 -0.8318945E-01  0.7071037E+00  0.7021993E+00
   2907600     13 -0.8277162E-01  0.7071038E+00  0.7022485E+00
   2907600     14 -0.8319043E-01  0.7071041E+00  0.7021988E+00
   2907600     15 -0.8318550E-01  0.7071045E+00  0.7021989E+00
   2907600     16 -0.8338294E-01  0.7071041E+00  0.7021760E+00
   2907600     17 -0.8317556E-01  0.7071041E+00  0.7022006E+00
   2907600     18 -0.8317988E-01  0.7071036E+00  0.7022005E+00
   2907600     19 -0.8304353E-01  0.7071041E+00  0.7022162E+00
   2907600     20 -0.8312630E-01  0.7071041E+00  0.7022064E+00
   2907600     21 -0.8317240E-01  0.7071045E+00  0.7022006E+00
   2907600     22 -0.8414151E-01  0.7071038E+00  0.7020857E+00
   2907600     23 -0.8312597E-01  0.7071041E+00  0.7022065E+00
   2907600     24 -0.8316371E-01  0.7071104E+00  0.7021956E+00
   2907600     25 -0.8312057E-01  0.7071034E+00  0.7022078E+00
   2907600     26 -0.8333653E-01  0.7071040E+00  0.7021815E+00
   2907600     27 -0.8315663E-01  0.7071219E+00  0.7021849E+00
   2907600     28 -0.8368014E-01  0.7071028E+00  0.7021419E+00
   2907600     29 -0.8299407E-01  0.7071040E+00  0.7022221E+00
   2907600     30 -0.8315488E-01  0.7071298E+00  0.7021771E+00
   2907600     31 -0.8350436E-01  0.7071020E+00  0.7021637E+00

   2908200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2908200      1 -0.8320000E-01  0.7071041E+00  0.7021977E+00
   2908200      2 -0.8310515E-01  0.7071040E+00  0.7022090E+00
   2908200      3 -0.8320022E-01  0.7070794E+00  0.7022225E+00
   2908200      4 -0.8776686E-01  0.7071020E+00  0.7016436E+00
   2908200      5 -0.8325214E-01  0.7071040E+00  0.7021915E+00
   2908200      6 -0.8320844E-01  0.7070961E+00  0.7022047E+00
   2908200      7 -0.8621586E-01  0.7071028E+00  0.7018351E+00
   2908200      8 -0.8326204E-01  0.7071041E+00  0.7021903E+00
   2908200      9 -0.8320842E-01  0.7071070E+00  0.7021937E+00
   2908200     10 -0.8404107E-01  0.7071034E+00  0.7020982E+00
   2908200     11 -0.8315082E-01  0.7071041E+00  0.7022035E+00
   2908200     12 -0.8320564E-01  0.7071091E+00  0.7021920E+00
   2908200     13 -0.8286917E-01  0.7071038E+00  0.7022370E+00
   2908200     14 -0.8317854E-01  0.7071041E+00  0.7022002E+00
   2908200     15 -0.8320213E-01  0.7071062E+00  0.7021953E+00
   2908200     16 -0.8346610E-01  0.7071041E+00  0.7021661E+00
   2908200     17 -0.8322161E-01  0.7071041E+00  0.7021951E+00
   2908200     18 -0.8319742E-01  0.7071020E+00  0.7022001E+00
   2908200     19 -0.8299461E-01  0.7071041E+00  0.7022220E+00
   2908200     20 -0.8325043E-01  0.7071041E+00  0.7021917E+00
   2908200     21 -0.8319035E-01  0.7070991E+00  0.7022038E+00
   2908200     22 -0.8407427E-01  0.7071038E+00  0.7020938E+00
   2908200     23 -0.8314100E-01  0.7071041E+00  0.7022047E+00
   2908200     24 -0.8318047E-01  0.7071011E+00  0.7022030E+00
   2908200     25 -0.8391116E-01  0.7071034E+00  0.7021137E+00
   2908200     26 -0.8315362E-01  0.7071040E+00  0.7022032E+00
   2908200     27 -0.8316978E-01  0.7071120E+00  0.7021933E+00
   2908200     28 -0.8309205E-01  0.7071028E+00  0.7022118E+00
   2908200     29 -0.8329915E-01  0.7071040E+00  0.7021860E+00
   2908200     30 -0.8316378E-01  0.7071287E+00  0.7021771E+00
   2908200     31 -0.8360345E-01  0.7071020E+00  0.7021519E+00

   2908800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2908800      1 -0.8321708E-01  0.7071041E+00  0.7021957E+00
   2908800      2 -0.8310239E-01  0.7071040E+00  0.7022093E+00
   2908800      3 -0.8322293E-01  0.7070903E+00  0.7022089E+00
   2908800      4 -0.8738830E-01  0.7071020E+00  0.7016909E+00
   2908800      5 -0.8333122E-01  0.7071040E+00  0.7021822E+00
   2908800      6 -0.8322550E-01  0.7071091E+00  0.7021896E+00
   2908800      7 -0.8630925E-01  0.7071028E+00  0.7018236E+00
   2908800      8 -0.8311265E-01  0.7071041E+00  0.7022080E+00
   2908800      9 -0.8322298E-01  0.7071151E+00  0.7021839E+00
   2908800     10 -0.8324317E-01  0.7071034E+00  0.7021932E+00
   2908800     11 -0.8319887E-01  0.7071041E+00  0.7021978E+00
   2908800     12 -0.8322047E-01  0.7071125E+00  0.7021868E+00
   2908800     13 -0.8332610E-01  0.7071038E+00  0.7021830E+00
   2908800     14 -0.8322640E-01  0.7071041E+00  0.7021946E+00
   2908800     15 -0.8321838E-01  0.7071070E+00  0.7021926E+00
   2908800     16 -0.8339372E-01  0.7071041E+00  0.7021747E+00
   2908800     17 -0.8320789E-01  0.7071041E+00  0.7021967E+00
   2908800     18 -0.8321533E-01  0.7071011E+00  0.7021988E+00
   2908800     19 -0.8310124E-01  0.7071041E+00  0.7022094E+00
   2908800     20 -0.8323636E-01  0.7071041E+00  0.7021934E+00
   2908800     21 -0.8320964E-01  0.7070957E+00  0.7022050E+00
   2908800     22 -0.8364945E-01  0.7071038E+00  0.7021445E+00
   2908800     23 -0.8332399E-01  0.7071041E+00  0.7021830E+00
   2908800     24 -0.8319994E-01  0.7070931E+00  0.7022088E+00
   2908800     25 -0.8473460E-01  0.7071034E+00  0.7020148E+00
   2908800     26 -0.8310626E-01  0.7071040E+00  0.7022088E+00
   2908800     27 -0.8318662E-01  0.7070990E+00  0.7022044E+00
   2908800     28 -0.8312654E-01  0.7071028E+00  0.7022077E+00
   2908800     29 -0.8333743E-01  0.7071040E+00  0.7021815E+00
   2908800     30 -0.8317479E-01  0.7071179E+00  0.7021868E+00
   2908800     31 -0.8420083E-01  0.7071020E+00  0.7020805E+00

   2909400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2909400      1 -0.8323417E-01  0.7071041E+00  0.7021936E+00
   2909400      2 -0.8342322E-01  0.7071040E+00  0.7021713E+00
   2909400      3 -0.8324122E-01  0.7071066E+00  0.7021903E+00
   2909400      4 -0.8660382E-01  0.7071020E+00  0.7017881E+00
   2909400      5 -0.8309916E-01  0.7071040E+00  0.7022097E+00
   2909400      6 -0.8323881E-01  0.7071201E+00  0.7021769E+00
   2909400      7 -0.8579112E-01  0.7071028E+00  0.7018871E+00
   2909400      8 -0.8325654E-01  0.7071041E+00  0.7021910E+00
   2909400      9 -0.8323580E-01  0.7071188E+00  0.7021786E+00
   2909400     10 -0.8282603E-01  0.7071034E+00  0.7022426E+00
   2909400     11 -0.8329891E-01  0.7071041E+00  0.7021860E+00
   2909400     12 -0.8323485E-01  0.7071125E+00  0.7021850E+00
   2909400     13 -0.8388510E-01  0.7071038E+00  0.7021164E+00
   2909400     14 -0.8324858E-01  0.7071041E+00  0.7021919E+00
   2909400     15 -0.8323459E-01  0.7071067E+00  0.7021910E+00
   2909400     16 -0.8322687E-01  0.7071040E+00  0.7021945E+00
   2909400     17 -0.8321986E-01  0.7071041E+00  0.7021953E+00
   2909400     18 -0.8323328E-01  0.7071015E+00  0.7021963E+00
   2909400     19 -0.8330228E-01  0.7071040E+00  0.7021856E+00
   2909400     20 -0.8317027E-01  0.7071041E+00  0.7022012E+00
   2909400     21 -0.8322940E-01  0.7070956E+00  0.7022027E+00
   2909400     22 -0.8312532E-01  0.7071038E+00  0.7022068E+00
   2909400     23 -0.8321396E-01  0.7071041E+00  0.7021960E+00
   2909400     24 -0.8322119E-01  0.7070894E+00  0.7022100E+00
   2909400     25 -0.8516331E-01  0.7071034E+00  0.7019629E+00
